tau,xsmall,small,medium,large,xlarge
3601,,,,,14.54721547
3602,,,,,12.81719351
3603,,,,,12.00415652
3604,,,,,13.22078575
3605,,,,,4.84015397
3606,,,,,1.556355112
3607,,,,,-13.33286085
3608,,,,,-6.347815872
3609,,,,,14.58452629
3610,,,,,7.882070149
3611,,,,,-7.739752886
3612,,,,,-24.39026565
3613,,,,,-22.75880117
3614,,,,,-22.23663718
3615,,,,,-18.56887374
3616,,,,,-13.28232129
3617,,,,,-29.7269669
3618,,,,,0.047489835
3619,,,,,0.483200853
3620,,,,,8.808416176
3621,,,,,0.657997461
3622,,,,,2.160733983
3623,,,,,-0.820353793
3624,,,,,7.139905424
3625,,,,,18.44979856
3626,,,,,28.69013111
3627,,,,,13.94869773
3628,,,,,9.222730106
3629,,,,,-5.99479682
3630,,,,,1.174631682
3631,,,,,-5.154373341
3632,,,,,-5.091695741
3633,,,,,-4.964219387
3634,,,,,8.267145976
3635,,,,,9.634780779
3636,,,,,-0.413037878
3637,,,,,12.62853631
3638,,,,,14.54721547
3639,,,,,12.81719351
3640,,,,,12.00415652
3641,,,,,13.22078575
3642,,,,,4.84015397
3643,,,,,1.556355112
3644,,,,,-13.33286085
3645,,,,,-6.347815872
3646,,,,,14.58452629
3647,,,,,7.882070149
3648,,,,,-7.739752886
3649,,,,,-24.39026565
3650,,,,,-22.75880117
3651,,,,,-22.23663718
3652,,,,,-18.56887374
3653,,,,,-13.28232129
3654,,,,,-29.7269669
3655,,,,,0.047489835
3656,,,,,0.483200853
3657,,,,,8.808416176
3658,,,,,0.657997461
3659,,,,,2.160733983
3660,,,,,-0.820353793
3661,,,,,7.139905424
3662,,,,,18.44979856
3663,,,,,28.69013111
3664,,,,,13.94869773
3665,,,,,9.222730106
3666,,,,,-5.99479682
3667,,,,,1.174631682
3668,,,,,-5.154373341
3669,,,,,-5.091695741
3670,,,,,-4.964219387
3671,,,,,8.267145976
3672,,,,,9.634780779
3673,,,,,-0.413037878
3674,,,,,12.62853631
3675,,,,,14.54721547
3676,,,,,12.81719351
3677,,,,,12.00415652
3678,,,,,13.22078575
3679,,,,,4.84015397
3680,,,,,1.556355112
3681,,,,,-13.33286085
3682,,,,,-6.347815872
3683,,,,,14.58452629
3684,,,,,7.882070149
3685,,,,,-7.739752886
3686,,,,,-24.39026565
3687,,,,,-22.75880117
3688,,,,,-22.23663718
3689,,,,,-18.56887374
3690,,,,,-13.28232129
3691,,,,,-29.7269669
3692,,,,,0.047489835
3693,,,,,0.483200853
3694,,,,,8.808416176
3695,,,,,0.657997461
3696,,,,,2.160733983
3697,,,,,-0.820353793
3698,,,,,7.139905424
3699,,,,,18.44979856
3700,,,,,28.69013111
3701,,,,,13.94869773
3702,,,,,9.222730106
3703,,,,,-5.99479682
3704,,,,,1.174631682
3705,,,,,-5.154373341
3706,,,,,-5.091695741
3707,,,,,-4.964219387
3708,,,,,8.267145976
3709,,,,,9.634780779
3710,,,,,-0.413037878
3711,,,,,12.62853631
3712,,,,,14.54721547
3713,,,,,12.81719351
3714,,,,,12.00415652
3715,,,,,13.22078575
3716,,,,,4.84015397
3717,,,,,1.556355112
3718,,,,,-13.33286085
3719,,,,,-6.347815872
3720,,,,,14.58452629
3721,,,,,7.882070149
3722,,,,,-7.739752886
3723,,,,,-24.39026565
3724,,,,,-22.75880117
3725,,,,,-22.23663718
3726,,,,,-18.56887374
3727,,,,,-13.28232129
3728,,,,,-29.7269669
3729,,,,,0.047489835
3730,,,,,0.483200853
3731,,,,,8.808416176
3732,,,,,0.657997461
3733,,,,,2.160733983
3734,,,,,-0.820353793
3735,,,,,7.139905424
3736,,,,,18.44979856
3737,,,,,28.69013111
3738,,,,,13.94869773
3739,,,,,9.222730106
3740,,,,,-5.99479682
3741,,,,,1.174631682
3742,,,,,-5.154373341
3743,,,,,-5.091695741
3744,,,,,-4.964219387
3745,,,,,8.267145976
3746,,,,,9.634780779
3747,,,,,-0.413037878
3748,,,,,12.62853631
3749,,,,,14.54721547
3750,,,,,12.81719351
3751,,,,,12.00415652
3752,,,,,13.22078575
3753,,,,,4.84015397
3754,,,,,1.556355112
3755,,,,,-13.33286085
3756,,,,,-6.347815872
3757,,,,,14.58452629
3758,,,,,7.882070149
3759,,,,,-7.739752886
3760,,,,,-24.39026565
3761,,,,,-22.75880117
3762,,,,,-22.23663718
3763,,,,,-18.56887374
3764,,,,,-13.28232129
3765,,,,,-29.7269669
3766,,,,,0.047489835
3767,,,,,0.483200853
3768,,,,,8.808416176
3769,,,,,0.657997461
3770,,,,,2.160733983
3771,,,,,-0.820353793
3772,,,,,7.139905424
3773,,,,,18.44979856
3774,,,,,28.69013111
3775,,,,,13.94869773
3776,,,,,9.222730106
3777,,,,,-5.99479682
3778,,,,,1.174631682
3779,,,,,-5.154373341
3780,,,,,-5.091695741
3781,,,,,-4.964219387
3782,,,,,8.267145976
3783,,,,,9.634780779
3784,,,,,-0.413037878
3785,,,,,12.62853631
3786,,,,,14.54721547
3787,,,,,12.81719351
3788,,,,,12.00415652
3789,,,,,13.22078575
3790,,,,,4.84015397
3791,,,,,1.556355112
3792,,,,,-13.33286085
3793,,,,,-6.347815872
3794,,,,,14.58452629
3795,,,,,7.882070149
3796,,,,,-7.739752886
3797,,,,,-24.39026565
3798,,,,,-22.75880117
3799,,,,,-22.23663718
3800,,,,,-18.56887374
3801,,,,,-13.28232129
3802,,,,,-29.7269669
3803,,,,,0.047489835
3804,,,,,0.483200853
3805,,,,,8.808416176
3806,,,,,0.657997461
3807,,,,,2.160733983
3808,,,,,-0.820353793
3809,,,,,7.139905424
3810,,,,,18.44979856
3811,,,,,28.69013111
3812,,,,,13.94869773
3813,,,,,9.222730106
3814,,,,,-5.99479682
3815,,,,,1.174631682
3816,,,,,-5.154373341
3817,,,,,-5.091695741
3818,,,,,-4.964219387
3819,,,,,8.267145976
3820,,,,,9.634780779
3821,,,,,-0.413037878
3822,,,,,12.62853631
3823,,,,,14.54721547
3824,,,,,12.81719351
3825,,,,,12.00415652
3826,,,,,13.22078575
3827,,,,,4.84015397
3828,,,,,1.556355112
3829,,,,,-13.33286085
3830,,,,,-6.347815872
3831,,,,,14.58452629
3832,,,,,7.882070149
3833,,,,,-7.739752886
3834,,,,,-24.39026565
3835,,,,,-22.75880117
3836,,,,,-22.23663718
3837,,,,,-18.56887374
3838,,,,,-13.28232129
3839,,,,,-29.7269669
3840,,,,,0.047489835
3841,,,,,0.483200853
3842,,,,,8.808416176
3843,,,,,0.657997461
3844,,,,,2.160733983
3845,,,,,-0.820353793
3846,,,,,7.139905424
3847,,,,,18.44979856
3848,,,,,28.69013111
3849,,,,,13.94869773
3850,,,,,9.222730106
3851,,,,,-5.99479682
3852,,,,,1.174631682
3853,,,,,-5.154373341
3854,,,,,-5.091695741
3855,,,,,-4.964219387
3856,,,,,8.267145976
3857,,,,,9.634780779
3858,,,,,-0.413037878
3859,,,,,12.62853631
3860,,,,,14.54721547
3861,,,,,12.81719351
3862,,,,,12.00415652
3863,,,,,13.22078575
3864,,,,,4.84015397
3865,,,,,1.556355112
3866,,,,,-13.33286085
3867,,,,,-6.347815872
3868,,,,,14.58452629
3869,,,,,7.882070149
3870,,,,,-7.739752886
3871,,,,,-24.39026565
3872,,,,,-22.75880117
3873,,,,,-22.23663718
3874,,,,,-18.56887374
3875,,,,,-13.28232129
3876,,,,,-29.7269669
3877,,,,,0.047489835
3878,,,,,0.483200853
3879,,,,,8.808416176
3880,,,,,0.657997461
3881,,,,,2.160733983
3882,,,,,-0.820353793
3883,,,,,7.139905424
3884,,,,,18.44979856
3885,,,,,28.69013111
3886,,,,,13.94869773
3887,,,,,9.222730106
3888,,,,,-5.99479682
3889,,,,,1.174631682
3890,,,,,-5.154373341
3891,,,,,-5.091695741
3892,,,,,-4.964219387
3893,,,,,8.267145976
3894,,,,,9.634780779
3895,,,,,-0.413037878
3896,,,,,12.62853631
3897,,,,,14.54721547
3898,,,,,12.81719351
3899,,,,,12.00415652
3900,,,,,13.22078575
3901,,,,,4.84015397
3902,,,,,1.556355112
3903,,,,,-13.33286085
3904,,,,,-6.347815872
3905,,,,,14.58452629
3906,,,,,7.882070149
3907,,,,,-7.739752886
3908,,,,,-24.39026565
3909,,,,,-22.75880117
3910,,,,,-22.23663718
3911,,,,,-18.56887374
3912,,,,,-13.28232129
3913,,,,,-29.7269669
3914,,,,,0.047489835
3915,,,,,0.483200853
3916,,,,,8.808416176
3917,,,,,0.657997461
3918,,,,,2.160733983
3919,,,,,-0.820353793
3920,,,,,7.139905424
3921,,,,,18.44979856
3922,,,,,28.69013111
3923,,,,,13.94869773
3924,,,,,9.222730106
3925,,,,,-5.99479682
3926,,,,,1.174631682
3927,,,,,-5.154373341
3928,,,,,-5.091695741
3929,,,,,-4.964219387
3930,,,,,8.267145976
3931,,,,,9.634780779
3932,,,,,-0.413037878
3933,,,,,12.62853631
3934,,,,,14.54721547
3935,,,,,12.81719351
3936,,,,,12.00415652
3937,,,,,13.22078575
3938,,,,,4.84015397
3939,,,,,1.556355112
3940,,,,,-13.33286085
3941,,,,,-6.347815872
3942,,,,,14.58452629
3943,,,,,7.882070149
3944,,,,,-7.739752886
3945,,,,,-24.39026565
3946,,,,,-22.75880117
3947,,,,,-22.23663718
3948,,,,,-18.56887374
3949,,,,,-13.28232129
3950,,,,,-29.7269669
3951,,,,,0.047489835
3952,,,,,0.483200853
3953,,,,,8.808416176
3954,,,,,0.657997461
3955,,,,,2.160733983
3956,,,,,-0.820353793
3957,,,,,7.139905424
3958,,,,,18.44979856
3959,,,,,28.69013111
3960,,,,,13.94869773
3961,,,,,9.222730106
3962,,,,,-5.99479682
3963,,,,,1.174631682
3964,,,,,-5.154373341
3965,,,,,-5.091695741
3966,,,,,-4.964219387
3967,,,,,8.267145976
3968,,,,,9.634780779
3969,,,,,-0.413037878
3970,,,,,12.62853631
3971,,,,,14.54721547
3972,,,,,12.81719351
3973,,,,,12.00415652
3974,,,,,13.22078575
3975,,,,,4.84015397
3976,,,,,1.556355112
3977,,,,,-13.33286085
3978,,,,,-6.347815872
3979,,,,,14.58452629
3980,,,,,7.882070149
3981,,,,,-7.739752886
3982,,,,,-24.39026565
3983,,,,,-22.75880117
3984,,,,,-22.23663718
3985,,,,,-18.56887374
3986,,,,,-13.28232129
3987,,,,,-29.7269669
3988,,,,,0.047489835
3989,,,,,0.483200853
3990,,,,,8.808416176
3991,,,,,0.657997461
3992,,,,,2.160733983
3993,,,,,-0.820353793
3994,,,,,7.139905424
3995,,,,,18.44979856
3996,,,,,28.69013111
3997,,,,,13.94869773
3998,,,,,9.222730106
3999,,,,,-5.99479682
4000,,,,,1.174631682
4001,,,,,-5.154373341
4002,,,,,-5.091695741
4003,,,,,-4.964219387
4004,,,,,8.267145976
4005,,,,,9.634780779
4006,,,,,-0.413037878
4007,,,,,12.62853631
4008,,,,,14.54721547
4009,,,,,12.81719351
4010,,,,,12.00415652
4011,,,,,13.22078575
4012,,,,,4.84015397
4013,,,,,1.556355112
4014,,,,,-13.33286085
4015,,,,,-6.347815872
4016,,,,,14.58452629
4017,,,,,7.882070149
4018,,,,,-7.739752886
4019,,,,,-24.39026565
4020,,,,,-22.75880117
4021,,,,,-22.23663718
4022,,,,,-18.56887374
4023,,,,,-13.28232129
4024,,,,,-29.7269669
4025,,,,,0.047489835
4026,,,,,0.483200853
4027,,,,,8.808416176
4028,,,,,0.657997461
4029,,,,,2.160733983
4030,,,,,-0.820353793
4031,,,,,7.139905424
4032,,,,,18.44979856
4033,,,,,28.69013111
4034,,,,,13.94869773
4035,,,,,9.222730106
4036,,,,,-5.99479682
4037,,,,,1.174631682
4038,,,,,-5.154373341
4039,,,,,-5.091695741
4040,,,,,-4.964219387
4041,,,,,8.267145976
4042,,,,,9.634780779
4043,,,,,-0.413037878
4044,,,,,12.62853631
4045,,,,,14.54721547
4046,,,,,12.81719351
4047,,,,,12.00415652
4048,,,,,13.22078575
4049,,,,,4.84015397
4050,,,,,1.556355112
4051,,,,,-13.33286085
4052,,,,,-6.347815872
4053,,,,,14.58452629
4054,,,,,7.882070149
4055,,,,,-7.739752886
4056,,,,,-24.39026565
4057,,,,,-22.75880117
4058,,,,,-22.23663718
4059,,,,,-18.56887374
4060,,,,,-13.28232129
4061,,,,,-29.7269669
4062,,,,,0.047489835
4063,,,,,0.483200853
4064,,,,,8.808416176
4065,,,,,0.657997461
4066,,,,,2.160733983
4067,,,,,-0.820353793
4068,,,,,7.139905424
4069,,,,,18.44979856
4070,,,,,28.69013111
4071,,,,,13.94869773
4072,,,,,9.222730106
4073,,,,,-5.99479682
4074,,,,,1.174631682
4075,,,,,-5.154373341
4076,,,,,-5.091695741
4077,,,,,-4.964219387
4078,,,,,8.267145976
4079,,,,,9.634780779
4080,,,,,-0.413037878
4081,,,,,12.62853631
4082,,,,,14.54721547
4083,,,,,12.81719351
4084,,,,,12.00415652
4085,,,,,13.22078575
4086,,,,,4.84015397
4087,,,,,1.556355112
4088,,,,,-13.33286085
4089,,,,,-6.347815872
4090,,,,,14.58452629
4091,,,,,7.882070149
4092,,,,,-7.739752886
4093,,,,,-24.39026565
4094,,,,,-22.75880117
4095,,,,,-22.23663718
4096,,,,,-18.56887374
4097,,,,,-13.28232129
4098,,,,,-29.7269669
4099,,,,,0.047489835
4100,,,,,0.483200853
4101,,,,,8.808416176
4102,,,,,0.657997461
4103,,,,,2.160733983
4104,,,,,-0.820353793
4105,,,,,7.139905424
4106,,,,,18.44979856
4107,,,,,28.69013111
4108,,,,,13.94869773
4109,,,,,9.222730106
4110,,,,,-5.99479682
4111,,,,,1.174631682
4112,,,,,-5.154373341
4113,,,,,-5.091695741
4114,,,,,-4.964219387
4115,,,,,8.267145976
4116,,,,,9.634780779
4117,,,,,-0.413037878
4118,,,,,12.62853631
4119,,,,,14.54721547
4120,,,,,12.81719351
4121,,,,,12.00415652
4122,,,,,13.22078575
4123,,,,,4.84015397
4124,,,,,1.556355112
4125,,,,,-13.33286085
4126,,,,,-6.347815872
4127,,,,,14.58452629
4128,,,,,7.882070149
4129,,,,,-7.739752886
4130,,,,,-24.39026565
4131,,,,,-22.75880117
4132,,,,,-22.23663718
4133,,,,,-18.56887374
4134,,,,,-13.28232129
4135,,,,,-29.7269669
4136,,,,,0.047489835
4137,,,,,0.483200853
4138,,,,,8.808416176
4139,,,,,0.657997461
4140,,,,,2.160733983
4141,,,,,-0.820353793
4142,,,,,7.139905424
4143,,,,,18.44979856
4144,,,,,28.69013111
4145,,,,,13.94869773
4146,,,,,9.222730106
4147,,,,,-5.99479682
4148,,,,,1.174631682
4149,,,,,-5.154373341
4150,,,,,-5.091695741
4151,,,,,-4.964219387
4152,,,,,8.267145976
4153,,,,,9.634780779
4154,,,,,-0.413037878
4155,,,,,12.62853631
4156,,,,,14.54721547
4157,,,,,12.81719351
4158,,,,,12.00415652
4159,,,,,13.22078575
4160,,,,,4.84015397
4161,,,,,1.556355112
4162,,,,,-13.33286085
4163,,,,,-6.347815872
4164,,,,,14.58452629
4165,,,,,7.882070149
4166,,,,,-7.739752886
4167,,,,,-24.39026565
4168,,,,,-22.75880117
4169,,,,,-22.23663718
4170,,,,,-18.56887374
4171,,,,,-13.28232129
4172,,,,,-29.7269669
4173,,,,,0.047489835
4174,,,,,0.483200853
4175,,,,,8.808416176
4176,,,,,0.657997461
4177,,,,,2.160733983
4178,,,,,-0.820353793
4179,,,,,7.139905424
4180,,,,,18.44979856
4181,,,,,28.69013111
4182,,,,,13.94869773
4183,,,,,9.222730106
4184,,,,,-5.99479682
4185,,,,,1.174631682
4186,,,,,-5.154373341
4187,,,,,-5.091695741
4188,,,,,-4.964219387
4189,,,,,8.267145976
4190,,,,,9.634780779
4191,,,,,-0.413037878
4192,,,,,12.62853631
4193,,,,,14.54721547
4194,,,,,12.81719351
4195,,,,,12.00415652
4196,,,,,13.22078575
4197,,,,,4.84015397
4198,,,,,1.556355112
4199,,,,,-13.33286085
4200,,,,,-6.347815872
4201,,,,,14.58452629
4202,,,,,7.882070149
4203,,,,,-7.739752886
4204,,,,,-24.39026565
4205,,,,,-22.75880117
4206,,,,,-22.23663718
4207,,,,,-18.56887374
4208,,,,,-13.28232129
4209,,,,,-29.7269669
4210,,,,,0.047489835
4211,,,,,0.483200853
4212,,,,,8.808416176
4213,,,,,0.657997461
4214,,,,,2.160733983
4215,,,,,-0.820353793
4216,,,,,7.139905424
4217,,,,,18.44979856
4218,,,,,28.69013111
4219,,,,,13.94869773
4220,,,,,9.222730106
4221,,,,,-5.99479682
4222,,,,,1.174631682
4223,,,,,-5.154373341
4224,,,,,-5.091695741
4225,,,,,-4.964219387
4226,,,,,8.267145976
4227,,,,,9.634780779
4228,,,,,-0.413037878
4229,,,,,12.62853631
4230,,,,,14.54721547
4231,,,,,12.81719351
4232,,,,,12.00415652
4233,,,,,13.22078575
4234,,,,,4.84015397
4235,,,,,1.556355112
4236,,,,,-13.33286085
4237,,,,,-6.347815872
4238,,,,,14.58452629
4239,,,,,7.882070149
4240,,,,,-7.739752886
4241,,,,,-24.39026565
4242,,,,,-22.75880117
4243,,,,,-22.23663718
4244,,,,,-18.56887374
4245,,,,,-13.28232129
4246,,,,,-29.7269669
4247,,,,,0.047489835
4248,,,,,0.483200853
4249,,,,,8.808416176
4250,,,,,0.657997461
4251,,,,,2.160733983
4252,,,,,-0.820353793
4253,,,,,7.139905424
4254,,,,,18.44979856
4255,,,,,28.69013111
4256,,,,,13.94869773
4257,,,,,9.222730106
4258,,,,,-5.99479682
4259,,,,,1.174631682
4260,,,,,-5.154373341
4261,,,,,-5.091695741
4262,,,,,-4.964219387
4263,,,,,8.267145976
4264,,,,,9.634780779
4265,,,,,-0.413037878
4266,,,,,12.62853631
4267,,,,,14.54721547
4268,,,,,12.81719351
4269,,,,,12.00415652
4270,,,,,13.22078575
4271,,,,,4.84015397
4272,,,,,1.556355112
4273,,,,,-13.33286085
4274,,,,,-6.347815872
4275,,,,,14.58452629
4276,,,,,7.882070149
4277,,,,,-7.739752886
4278,,,,,-24.39026565
4279,,,,,-22.75880117
4280,,,,,-22.23663718
4281,,,,,-18.56887374
4282,,,,,-13.28232129
4283,,,,,-29.7269669
4284,,,,,0.047489835
4285,,,,,0.483200853
4286,,,,,8.808416176
4287,,,,,0.657997461
4288,,,,,2.160733983
4289,,,,,-0.820353793
4290,,,,,7.139905424
4291,,,,,18.44979856
4292,,,,,28.69013111
4293,,,,,13.94869773
4294,,,,,9.222730106
4295,,,,,-5.99479682
4296,,,,,1.174631682
4297,,,,,-5.154373341
4298,,,,,-5.091695741
4299,,,,,-4.964219387
4300,,,,,8.267145976
4301,,,,,9.634780779
4302,,,,,-0.413037878
4303,,,,,12.62853631
4304,,,,,14.54721547
4305,,,,,12.81719351
4306,,,,,12.00415652
4307,,,,,13.22078575
4308,,,,,4.84015397
4309,,,,,1.556355112
4310,,,,,-13.33286085
4311,,,,,-6.347815872
4312,,,,,14.58452629
4313,,,,,7.882070149
4314,,,,,-7.739752886
4315,,,,,-24.39026565
4316,,,,,-22.75880117
4317,,,,,-22.23663718
4318,,,,,-18.56887374
4319,,,,,-13.28232129
4320,,,,,-29.7269669
4321,,,,,0.047489835
4322,,,,,0.483200853
4323,,,,,8.808416176
4324,,,,,0.657997461
4325,,,,,2.160733983
4326,,,,,-0.820353793
4327,,,,,7.139905424
4328,,,,,18.44979856
4329,,,,,28.69013111
4330,,,,,13.94869773
4331,,,,,9.222730106
4332,,,,,-5.99479682
4333,,,,,1.174631682
4334,,,,,-5.154373341
4335,,,,,-5.091695741
4336,,,,,-4.964219387
4337,,,,,8.267145976
4338,,,,,9.634780779
4339,,,,,-0.413037878
4340,,,,,12.62853631
4341,,,,,14.54721547
4342,,,,,12.81719351
4343,,,,,12.00415652
4344,,,,,13.22078575
4345,,,,,4.84015397
4346,,,,,1.556355112
4347,,,,,-13.33286085
4348,,,,,-6.347815872
4349,,,,,14.58452629
4350,,,,,7.882070149
4351,,,,,-7.739752886
4352,,,,,-24.39026565
4353,,,,,-22.75880117
4354,,,,,-22.23663718
4355,,,,,-18.56887374
4356,,,,,-13.28232129
4357,,,,,-29.7269669
4358,,,,,0.047489835
4359,,,,,0.483200853
4360,,,,,8.808416176
4361,,,,,0.657997461
4362,,,,,2.160733983
4363,,,,,-0.820353793
4364,,,,,7.139905424
4365,,,,,18.44979856
4366,,,,,28.69013111
4367,,,,,13.94869773
4368,,,,,9.222730106
4369,,,,,-5.99479682
4370,,,,,1.174631682
4371,,,,,-5.154373341
4372,,,,,-5.091695741
4373,,,,,-4.964219387
4374,,,,,8.267145976
4375,,,,,9.634780779
4376,,,,,-0.413037878
4377,,,,,12.62853631
4378,,,,,14.54721547
4379,,,,,12.81719351
4380,,,,,12.00415652
4381,,,,,13.22078575
4382,,,,,4.84015397
4383,,,,,1.556355112
4384,,,,,-13.33286085
4385,,,,,-6.347815872
4386,,,,,14.58452629
4387,,,,,7.882070149
4388,,,,,-7.739752886
4389,,,,,-24.39026565
4390,,,,,-22.75880117
4391,,,,,-22.23663718
4392,,,,,-18.56887374
4393,,,,,-13.28232129
4394,,,,,-29.7269669
4395,,,,,0.047489835
4396,,,,,0.483200853
4397,,,,,8.808416176
4398,,,,,0.657997461
4399,,,,,2.160733983
4400,,,,,-0.820353793
4401,,,,,7.139905424
4402,,,,,18.44979856
4403,,,,,28.69013111
4404,,,,,13.94869773
4405,,,,,9.222730106
4406,,,,,-5.99479682
4407,,,,,1.174631682
4408,,,,,-5.154373341
4409,,,,,-5.091695741
4410,,,,,-4.964219387
4411,,,,,8.267145976
4412,,,,,9.634780779
4413,,,,,-0.413037878
4414,,,,,12.62853631
4415,,,,,14.54721547
4416,,,,,12.81719351
4417,,,,,12.00415652
4418,,,,,13.22078575
4419,,,,,4.84015397
4420,,,,,1.556355112
4421,,,,,-13.33286085
4422,,,,,-6.347815872
4423,,,,,14.58452629
4424,,,,,7.882070149
4425,,,,,-7.739752886
4426,,,,,-24.39026565
4427,,,,,-22.75880117
4428,,,,,-22.23663718
4429,,,,,-18.56887374
4430,,,,,-13.28232129
4431,,,,,-29.7269669
4432,,,,,0.047489835
4433,,,,,0.483200853
4434,,,,,8.808416176
4435,,,,,0.657997461
4436,,,,,2.160733983
4437,,,,,-0.820353793
4438,,,,,7.139905424
4439,,,,,18.44979856
4440,,,,,28.69013111
4441,,,,,13.94869773
4442,,,,,9.222730106
4443,,,,,-5.99479682
4444,,,,,1.174631682
4445,,,,,-5.154373341
4446,,,,,-5.091695741
4447,,,,,-4.964219387
4448,,,,,8.267145976
4449,,,,,9.634780779
4450,,,,,-0.413037878
4451,,,,,12.62853631
4452,,,,,14.54721547
4453,,,,,12.81719351
4454,,,,,12.00415652
4455,,,,,13.22078575
4456,,,,,4.84015397
4457,,,,,1.556355112
4458,,,,,-13.33286085
4459,,,,,-6.347815872
4460,,,,,14.58452629
4461,,,,,7.882070149
4462,,,,,-7.739752886
4463,,,,,-24.39026565
4464,,,,,-22.75880117
4465,,,,,-22.23663718
4466,,,,,-18.56887374
4467,,,,,-13.28232129
4468,,,,,-29.7269669
4469,,,,,0.047489835
4470,,,,,0.483200853
4471,,,,,8.808416176
4472,,,,,0.657997461
4473,,,,,2.160733983
4474,,,,,-0.820353793
4475,,,,,7.139905424
4476,,,,,18.44979856
4477,,,,,28.69013111
4478,,,,,13.94869773
4479,,,,,9.222730106
4480,,,,,-5.99479682
4481,,,,,1.174631682
4482,,,,,-5.154373341
4483,,,,,-5.091695741
4484,,,,,-4.964219387
4485,,,,,8.267145976
4486,,,,,9.634780779
4487,,,,,-0.413037878
4488,,,,,12.62853631
4489,,,,,14.54721547
4490,,,,,12.81719351
4491,,,,,12.00415652
4492,,,,,13.22078575
4493,,,,,4.84015397
4494,,,,,1.556355112
4495,,,,,-13.33286085
4496,,,,,-6.347815872
4497,,,,,14.58452629
4498,,,,,7.882070149
4499,,,,,-7.739752886
4500,,,,,-24.39026565
4501,,,,,-22.75880117
4502,,,,,-22.23663718
4503,,,,,-18.56887374
4504,,,,,-13.28232129
4505,,,,,-29.7269669
4506,,,,,0.047489835
4507,,,,,0.483200853
4508,,,,,8.808416176
4509,,,,,0.657997461
4510,,,,,2.160733983
4511,,,,,-0.820353793
4512,,,,,7.139905424
4513,,,,,18.44979856
4514,,,,,28.69013111
4515,,,,,13.94869773
4516,,,,,9.222730106
4517,,,,,-5.99479682
4518,,,,,1.174631682
4519,,,,,-5.154373341
4520,,,,,-5.091695741
4521,,,,,-4.964219387
4522,,,,,8.267145976
4523,,,,,9.634780779
4524,,,,,-0.413037878
4525,,,,,12.62853631
4526,,,,,14.54721547
4527,,,,,12.81719351
4528,,,,,12.00415652
4529,,,,,13.22078575
4530,,,,,4.84015397
4531,,,,,1.556355112
4532,,,,,-13.33286085
4533,,,,,-6.347815872
4534,,,,,14.58452629
4535,,,,,7.882070149
4536,,,,,-7.739752886
4537,,,,,-24.39026565
4538,,,,,-22.75880117
4539,,,,,-22.23663718
4540,,,,,-18.56887374
4541,,,,,-13.28232129
4542,,,,,-29.7269669
4543,,,,,0.047489835
4544,,,,,0.483200853
4545,,,,,8.808416176
4546,,,,,0.657997461
4547,,,,,2.160733983
4548,,,,,-0.820353793
4549,,,,,7.139905424
4550,,,,,18.44979856
4551,,,,,28.69013111
4552,,,,,13.94869773
4553,,,,,9.222730106
4554,,,,,-5.99479682
4555,,,,,1.174631682
4556,,,,,-5.154373341
4557,,,,,-5.091695741
4558,,,,,-4.964219387
4559,,,,,8.267145976
4560,,,,,9.634780779
4561,,,,,-0.413037878
4562,,,,,12.62853631
4563,,,,,14.54721547
4564,,,,,12.81719351
4565,,,,,12.00415652
4566,,,,,13.22078575
4567,,,,,4.84015397
4568,,,,,1.556355112
4569,,,,,-13.33286085
4570,,,,,-6.347815872
4571,,,,,14.58452629
4572,,,,,7.882070149
4573,,,,,-7.739752886
4574,,,,,-24.39026565
4575,,,,,-22.75880117
4576,,,,,-22.23663718
4577,,,,,-18.56887374
4578,,,,,-13.28232129
4579,,,,,-29.7269669
4580,,,,,0.047489835
4581,,,,,0.483200853
4582,,,,,8.808416176
4583,,,,,0.657997461
4584,,,,,2.160733983
4585,,,,,-0.820353793
4586,,,,,7.139905424
4587,,,,,18.44979856
4588,,,,,28.69013111
4589,,,,,13.94869773
4590,,,,,9.222730106
4591,,,,,-5.99479682
4592,,,,,1.174631682
4593,,,,,-5.154373341
4594,,,,,-5.091695741
4595,,,,,-4.964219387
4596,,,,,8.267145976
4597,,,,,9.634780779
4598,,,,,-0.413037878
4599,,,,,12.62853631
4600,,,,,14.54721547
4601,,,,,12.81719351
4602,,,,,12.00415652
4603,,,,,13.22078575
4604,,,,,4.84015397
4605,,,,,1.556355112
4606,,,,,-13.33286085
4607,,,,,-6.347815872
4608,,,,,14.58452629
4609,,,,,7.882070149
4610,,,,,-7.739752886
4611,,,,,-24.39026565
4612,,,,,-22.75880117
4613,,,,,-22.23663718
4614,,,,,-18.56887374
4615,,,,,-13.28232129
4616,,,,,-29.7269669
4617,,,,,0.047489835
4618,,,,,0.483200853
4619,,,,,8.808416176
4620,,,,,0.657997461
4621,,,,,2.160733983
4622,,,,,-0.820353793
4623,,,,,7.139905424
4624,,,,,18.44979856
4625,,,,,28.69013111
4626,,,,,13.94869773
4627,,,,,9.222730106
4628,,,,,-5.99479682
4629,,,,,1.174631682
4630,,,,,-5.154373341
4631,,,,,-5.091695741
4632,,,,,-4.964219387
4633,,,,,8.267145976
4634,,,,,9.634780779
4635,,,,,-0.413037878
4636,,,,,12.62853631
4637,,,,,14.54721547
4638,,,,,12.81719351
4639,,,,,12.00415652
4640,,,,,13.22078575
4641,,,,,4.84015397
4642,,,,,1.556355112
4643,,,,,-13.33286085
