Day,Without,With
1762,3979,3987
1763,3963,3976
1764,3961,3979
1765,3946,3970
1766,3935,3961
1767,3950,3979
1768,3947,3980
1769,3940,3975
1770,3928,3966
1771,3914,3956
1772,3901,3947
1773,3888,3938
1774,3872,3927
1775,3856,3915
1776,3839,3904
1777,3822,3892
1778,3806,3881
1779,3819,3898
1780,3804,3887
1781,3788,3876
1782,3771,3864
1783,3761,3857
1784,3758,3859
1785,3741,3846
1786,3738,3849
1787,3722,3837
1788,3705,3826
1789,3691,3818
1790,3672,3805
1791,3657,3794
1792,3658,3798
1793,3668,3811
1794,3655,3801
1795,3645,3794
1796,3630,3784
1797,3612,3771
1798,3591,3756
1799,3572,3743
1800,3553,3730
1801,3537,3719
1802,3518,3705
1803,3498,3692
1804,3479,3678
1805,3465,3668
1806,3450,3658
1807,3430,3644
1808,3410,3631
1809,3392,3618
1810,3373,3605
1811,3353,3590
1812,3338,3579
1813,3317,3565
1814,3293,3549
1815,3269,3532
1816,3252,3520
1817,3233,3507
1818,3212,3492
1819,3193,3478
1820,3175,3465
1821,3154,3451
1822,3134,3437
1823,3114,3422
1824,3095,3411
1825,3078,3398
1826,3057,3383
1827,3038,3369
1828,3016,3354
1829,2993,3338
1830,2983,3330
1831,2977,3329
1832,2957,3315
1833,2940,3303
1834,2920,3288
1835,2900,3274
1836,2884,3262
1837,2907,3294
1838,2889,3282
1839,2871,3268
1840,2856,3257
1841,2839,3245
1842,2822,3232
1843,2819,3235
1844,2798,3220
1845,2780,3207
1846,2762,3193
1847,2742,3179
1848,2721,3164
1849,2701,3149
1850,2681,3134
1851,2666,3123
1852,2656,3117
1853,2671,3140
1854,2653,3127
1855,2637,3115
1856,2623,3104
1857,2607,3092
1858,2590,3079
1859,2574,3067
1860,2557,3054
1861,2540,3041
1862,2521,3027
1863,2503,3014
1864,2484,3000
1865,2466,2986
1866,2446,2971
1867,2439,2965
1868,2427,2958
1869,2419,2952
1870,2476,3021
1871,2469,3018
1872,2462,3011
1873,2449,3001
1874,2434,2990
1875,2420,2979
1876,2405,2967
1877,2390,2955
1878,2374,2944
1879,2398,2973
1880,2406,2986
1881,2392,2975
1882,2379,2964
1883,2366,2955
1884,2354,2944
1885,2344,2938
1886,2340,2938
1887,2336,2938
1888,2324,2929
1889,2312,2920
1890,2301,2911
1891,2288,2901
1892,2276,2892
1893,2266,2883
1894,2255,2875
1895,2245,2867
1896,2238,2861
1897,2263,2893
1898,2265,2900
1899,2255,2892
1900,2243,2883
1901,2233,2874
1902,2225,2869
1903,2216,2861
1904,2217,2864
1905,2213,2863
1906,2210,2862
1907,2205,2859
1908,2197,2852
1909,2188,2845
1910,2180,2838
1911,2172,2831
1912,2164,2825
1913,2154,2816
1914,2147,2811
1915,2151,2818
1916,2147,2817
1917,2138,2809
1918,2141,2817
1919,2134,2810
1920,2125,2803
1921,2117,2797
1922,2109,2790
1923,2113,2798
1924,2107,2792
1925,2100,2787
1926,2093,2781
1927,2086,2775
1928,2078,2769
1929,2071,2762
1930,2064,2756
1931,2056,2750
1932,2049,2744
1933,2043,2739
1934,2044,2742
1935,2048,2750
1936,2043,2745
1937,2037,2740
1938,2033,2737
1939,2030,2735
1940,2030,2738
1941,2024,2733
1942,2018,2728
1943,2012,2722
1944,2006,2717
1945,1999,2711
1946,1991,2704
1947,1985,2699
1948,1979,2694
1949,1972,2688
1950,1966,2682
1951,1960,2678
1952,1955,2673
1953,1950,2669
1954,1945,2665
1955,1946,2667
1956,1950,2674
1957,1945,2670
1958,1940,2666
1959,1940,2666
1960,1945,2676
1961,1958,2693
1962,1955,2692
1963,1950,2688
1964,1945,2683
1965,1939,2679
1966,1934,2674
1967,1928,2669
1968,1923,2664
1969,1918,2659
1970,1912,2654
1971,1906,2649
1972,1902,2645
1973,1907,2655
1974,1903,2652
1975,1899,2647
1976,1894,2643
1977,1890,2639
1978,1885,2635
1979,1881,2631
1980,1876,2626
1981,1870,2621
1982,1863,2615
1983,1859,2612
1984,1856,2610
1985,1851,2606
1986,1847,2602
1987,1842,2597
1988,1837,2593
1989,1832,2588
1990,1827,2583
1991,1821,2578
1992,1815,2573
1993,1810,2568
1994,1805,2563
1995,1800,2559
1996,1795,2554
1997,1790,2550
1998,1785,2545
1999,1781,2541
2000,1777,2539
2001,1774,2537
2002,1770,2533
2003,1770,2535
2004,1775,2543
2005,1770,2539
2006,1767,2537
2007,1768,2540
2008,1763,2535
2009,1758,2530
2010,1752,2525
2011,1748,2521
2012,1751,2527
2013,1747,2524
2014,1745,2524
2015,1755,2538
2016,1751,2536
2017,1746,2531
2018,1740,2525
2019,1737,2522
2020,1733,2519
2021,1785,2590
2022,1804,2618
2023,1805,2622
2024,1800,2618
2025,1795,2613
2026,1790,2608
2027,1785,2604
2028,1781,2601
2029,1776,2596
2030,1770,2590
2031,1763,2584
2032,1756,2578
2033,1749,2571
2034,1743,2565
2035,1736,2559
2036,1729,2553
2037,1723,2547
2038,1715,2540
2039,1708,2534
2040,1714,2544
2041,1709,2540
2042,1706,2538
2043,1714,2550
2044,1710,2546
2045,1705,2542
2046,1699,2537
2047,1694,2532
2048,1688,2527
2049,1682,2521
2050,1688,2531
2051,1710,2564
2052,1705,2559
2053,1699,2553
2054,1693,2548
2055,1687,2543
2056,1681,2537
2057,1675,2531
2058,1669,2525
2059,1663,2520
2060,1665,2525
2061,1665,2527
2062,1665,2530
2063,1668,2537
2064,1663,2532
2065,1659,2530
2066,1674,2553
2067,1680,2564
2068,1674,2558
2069,1667,2552
2070,1661,2547
2071,1655,2541
2072,1650,2537
2073,1660,2554
2074,1662,2558
2075,1660,2560
2076,1654,2554
2077,1647,2548
2078,1640,2541
2079,1632,2534
2080,1623,2526
2081,1616,2519
2082,1608,2512
2083,1603,2508
2084,1609,2519
2085,1602,2512
2086,1596,2506
2087,1599,2514
2088,1591,2507
2089,1598,2521
2090,1593,2516
2091,1592,2517
2092,1586,2512
2093,1579,2506
2094,1571,2499
2095,1563,2491
2096,1555,2484
2097,1547,2476
2098,1547,2480
2099,1560,2503
2100,1598,2559
2101,1589,2552
2102,1583,2545
2103,1588,2557
2104,1582,2553
2105,1574,2545
2106,1565,2537
2107,1558,2530
2108,1553,2526
2109,1563,2542
2110,1564,2547
2111,1560,2545
2112,1582,2580
2113,1583,2585
2114,1577,2580
2115,1570,2573
2116,1562,2567
2117,1553,2558
2118,1544,2550
2119,1538,2544
2120,1535,2543
2121,1543,2558
2122,1534,2550
2123,1526,2542
2124,4008,4008
2125,4008,4008
2126,4008,4008
2127,3995,3999
2128,3981,3989
2129,3966,3978
2130,3953,3969
2131,3956,3975
2132,3946,3970
2133,3934,3962
2134,3922,3953
2135,3913,3947
2136,3898,3937
2137,3888,3929
2138,3873,3919
2139,3860,3909
2140,3847,3900
2141,3831,3889
2142,3815,3878
2143,3796,3865
2144,3778,3852
2145,3762,3841
2146,3752,3835
2147,3741,3829
2148,3724,3818
2149,3707,3806
2150,3688,3793
2151,3668,3779
2152,3648,3765
2153,3631,3753
2154,3614,3741
2155,3594,3727
2156,3567,3709
2157,3551,3698
2158,3533,3686
2159,3515,3673
2160,3494,3658
2161,3472,3644
2162,3453,3630
2163,3434,3617
2164,3415,3605
2165,3402,3598
2166,3388,3588
2167,3414,3617
2168,3400,3608
2169,3380,3594
2170,3357,3578
2171,3336,3564
2172,3313,3548
2173,3288,3531
2174,3267,3516
2175,3254,3507
2176,3241,3497
2177,3223,3485
2178,3211,3476
2179,3198,3468
2180,3181,3456
2181,3162,3443
2182,3142,3429
2183,3121,3414
2184,3100,3399
2185,3080,3385
2186,3059,3370
2187,3039,3356
2188,3021,3343
2189,3006,3332
2190,3006,3334
2191,3071,3409
2192,3060,3404
2193,3044,3392
2194,3024,3378
2195,3004,3363
2196,2982,3348
2197,2968,3338
2198,2979,3352
2199,2982,3360
2200,2966,3348
2201,2952,3338
2202,2941,3332
2203,2926,3320
2204,2916,3313
2205,2915,3314
2206,2931,3336
2207,2913,3323
2208,2896,3310
2209,2880,3298
2210,2860,3284
2211,2842,3271
2212,2827,3259
2213,2820,3254
2214,2913,3361
2215,2913,3365
2216,2898,3354
2217,2885,3345
2218,2871,3334
2219,2855,3322
2220,2839,3310
2221,2822,3297
2222,2804,3284
2223,2794,3276
2224,2802,3287
2225,2822,3314
2226,2806,3302
2227,2789,3290
2228,2772,3277
2229,2754,3264
2230,2738,3252
2231,2725,3242
2232,2710,3231
2233,2701,3225
2234,2687,3214
2235,2673,3203
2236,2657,3191
2237,2642,3179
2238,2625,3166
2239,2612,3156
2240,2597,3145
2241,2583,3135
2242,2578,3132
2243,2565,3122
2244,2549,3110
2245,2533,3098
2246,2521,3089
2247,2535,3106
2248,2526,3100
2249,2514,3090
2250,2501,3081
2251,2489,3071
2252,2475,3060
2253,2490,3081
2254,2479,3073
2255,2465,3062
2256,2457,3056
2257,2452,3055
2258,2443,3048
2259,2429,3037
2260,2417,3027
2261,2404,3017
2262,2391,3007
2263,2378,2997
2264,2363,2986
2265,2351,2976
2266,2341,2968
2267,2329,2959
2268,2318,2950
2269,2306,2941
2270,2295,2932
2271,2286,2925
2272,2275,2916
2273,2264,2907
2274,2254,2899
2275,2243,2891
2276,2234,2883
2277,2225,2876
2278,2217,2869
2279,2212,2866
2280,2220,2879
2281,2209,2871
2282,2200,2863
2283,2192,2857
2284,2184,2850
2285,2173,2841
2286,2165,2835
2287,2157,2828
2288,2187,2868
2289,2195,2881
2290,2187,2874
2291,2179,2867
2292,2171,2860
2293,2162,2853
2294,2155,2847
2295,2148,2841
2296,2140,2834
2297,2133,2829
2298,2125,2822
2299,2117,2815
2300,2109,2809
2301,2105,2806
2302,2097,2800
2303,2091,2794
2304,2083,2788
2305,2077,2783
2306,2071,2777
2307,2065,2772
2308,2057,2765
2309,2049,2759
2310,2044,2754
2311,2048,2762
2312,2041,2756
2313,2037,2753
2314,2031,2749
2315,2025,2743
2316,2018,2737
2317,2013,2733
2318,2007,2728
2319,2002,2723
2320,1996,2718
2321,1990,2713
2322,1985,2708
2323,1979,2704
2324,1974,2699
2325,1969,2694
2326,1963,2689
2327,1957,2685
2328,1952,2680
2329,1946,2674
2330,1958,2692
2331,1953,2688
2332,1949,2683
2333,1944,2679
2334,1939,2675
2335,1934,2670
2336,1929,2667
2337,1924,2663
2338,1920,2659
2339,1916,2655
2340,1911,2651
2341,1907,2647
2342,1903,2643
2343,1898,2639
2344,1892,2634
2345,1885,2628
2346,1882,2626
2347,1877,2621
2348,1874,2619
2349,1869,2614
2350,1862,2608
2351,1858,2606
2352,1856,2605
2353,1856,2606
2354,1852,2602
2355,1848,2598
2356,1843,2594
2357,1839,2590
2358,1834,2585
2359,1829,2581
2360,1824,2576
2361,1820,2573
2362,1816,2570
2363,1811,2565
2364,1806,2560
2365,1800,2555
2366,1795,2550
2367,1790,2545
2368,1787,2543
2369,1781,2538
2370,1776,2533
2371,1770,2528
2372,1766,2525
2373,1762,2521
2374,1758,2517
2375,1752,2512
2376,1747,2507
2377,1742,2502
2378,1747,2512
2379,1744,2509
2380,1739,2505
2381,1735,2500
2382,1730,2496
2383,1725,2492
2384,1720,2487
2385,1715,2482
2386,1712,2480
2387,1707,2475
2388,1703,2471
2389,1699,2469
2390,1694,2463
2391,1689,2459
2392,1683,2454
2393,1678,2448
2394,1673,2443
2395,1667,2438
2396,1661,2433
2397,1655,2427
2398,1649,2422
2399,1643,2416
2400,1642,2417
2401,1638,2413
2402,1632,2408
2403,1628,2405
2404,1626,2404
2405,1621,2400
2406,1616,2397
2407,1615,2398
2408,1612,2396
2409,1607,2391
2410,1600,2386
2411,1594,2380
2412,1588,2375
2413,1583,2372
2414,1578,2366
2415,1572,2361
2416,1566,2355
2417,1559,2349
2418,1561,2354
2419,1554,2348
2420,1548,2343
2421,1542,2337
2422,1536,2331
2423,1532,2328
2424,1525,2322
2425,1519,2316
2426,1512,2309
2427,1503,2302
2428,1503,2304
2429,1503,2307
2430,1496,2300
2431,1490,2295
2432,1484,2289
2433,1477,2283
2434,1471,2276
2435,1464,2270
2436,1456,2263
2437,1452,2260
2438,1465,2281
2439,1457,2274
2440,1450,2267
2441,1443,2260
2442,1436,2254
2443,1429,2247
2444,1424,2243
2445,1444,2274
2446,1452,2289
2447,1454,2294
2448,1446,2287
2449,1440,2281
2450,1433,2274
2451,1426,2268
2452,1419,2262
2453,1411,2254
2454,1404,2248
2455,1396,2241
2456,1389,2234
2457,1416,2275
2458,1425,2292
2459,1429,2300
2460,1422,2293
2461,1414,2286
2462,1406,2279
2463,1398,2272
2464,1391,2265
2465,1383,2257
2466,1376,2252
2467,1368,2244
2468,1364,2242
2469,1371,2256
2470,1379,2272
2471,1391,2292
2472,1402,2312
2473,1394,2305
2474,1388,2299
2475,1380,2291
2476,1372,2284
2477,1364,2276
2478,1356,2269
2479,1350,2264
2480,1358,2278
2481,1366,2293
2482,1367,2298
2483,1378,2318
2484,1378,2321
2485,1380,2327
2486,1373,2320
2487,1368,2315
2488,1374,2329
2489,1366,2321
2490,1357,2313
2491,1350,2307
2492,1352,2312
2493,1349,2312
2494,1340,2304
2495,1331,2296
2496,1322,2287
2497,1313,2278
2498,1307,2272
2499,1300,2267
2500,1298,2268
2501,1313,2294
2502,1305,2287
2503,1296,2278
2504,1287,2270
2505,1279,2261
2506,1270,2253
2507,1263,2247
2508,1253,2238
2509,1255,2246
2510,1249,2241
2511,1250,2247
2512,1245,2244
2513,1247,2253
2514,1240,2246
2515,1233,2240
2516,1225,2233
2517,1217,2225
2518,1208,2216
2519,1206,2219
2520,1205,2222
2521,1196,2213
2522,1186,2204
2523,1177,2195
2524,1167,2186
2525,1158,2177
2526,1147,2166
2527,1138,2158
2528,1128,2148
2529,1118,2138
2530,1102,2123
2531,1092,2113
2532,1083,2103
2533,1072,2093
2534,1058,2078
2535,1047,2068
2536,1039,2060
2537,1030,2051
2538,1018,2040
2539,1007,2029
2540,997,2018
2541,986,2008
2542,976,1998
2543,968,1989
2544,960,1981
2545,949,1970
2546,939,1960
2547,929,1950
2548,918,1938
2549,907,1927
2550,902,1922
2551,909,1939
2552,900,1930
2553,887,1916
2554,876,1905
2555,866,1894
2556,854,1882
2557,843,1870
2558,831,1858
2559,825,1852
2560,833,1873
2561,823,1863
2562,814,1853
2563,805,1844
2564,796,1834
2565,786,1823
2566,775,1812
2567,765,1801
2568,756,1791
2569,745,1780
2570,745,1787
2571,739,1780
2572,737,1783
2573,735,1787
2574,725,1776
2575,715,1765
2576,706,1754
2577,697,1745
2578,688,1734
2579,678,1724
2580,669,1713
2581,660,1704
2582,652,1694
2583,643,1684
2584,634,1674
2585,625,1664
2586,616,1654
2587,606,1643
2588,595,1630
2589,586,1619
2590,576,1607
2591,567,1598
2592,559,1588
2593,551,1579
2594,543,1570
2595,548,1588
2596,541,1580
2597,533,1571
2598,526,1562
2599,517,1552
2600,509,1542
2601,501,1533
2602,493,1524
2603,485,1515
2604,478,1506
2605,471,1498
2606,462,1488
2607,454,1478
2608,448,1474
2609,440,1464
2610,434,1457
2611,431,1455
2612,440,1482
2613,435,1477
2614,438,1493
2615,457,1543
2616,451,1536
2617,444,1529
2618,439,1522
2619,433,1515
2620,428,1509
2621,439,1540
2622,435,1537
2623,430,1531
2624,425,1526
2625,420,1520
2626,415,1514
2627,409,1508
2628,404,1500
2629,398,1493
2630,392,1486
2631,387,1479
2632,388,1489
2633,393,1508
2634,388,1502
2635,384,1497
2636,379,1491
2637,374,1485
2638,369,1480
2639,364,1474
2640,360,1468
2641,355,1462
2642,350,1455
2643,348,1458
2644,344,1453
2645,340,1448
2646,336,1444
2647,332,1439
2648,327,1434
2649,324,1430
2650,319,1425
2651,315,1419
2652,310,1414
2653,306,1408
2654,301,1403
2655,321,1462
2656,320,1464
2657,316,1460
2658,312,1456
2659,308,1452
2660,304,1447
2661,301,1443
2662,297,1438
2663,293,1434
2664,289,1429
2665,285,1425
2666,281,1420
2667,277,1416
2668,274,1412
2669,270,1407
2670,266,1403
2671,263,1399
2672,259,1394
2673,255,1390
2674,251,1385
2675,248,1381
2676,244,1377
2677,240,1372
2678,236,1368
2679,233,1364
2680,229,1360
2681,226,1356
2682,222,1351
2683,219,1347
2684,220,1358
2685,217,1355
2686,214,1351
2687,210,1347
2688,207,1343
2689,205,1343
2690,202,1339
2691,198,1336
2692,197,1336
2693,194,1335
2694,190,1330
2695,186,1326
2696,183,1322
2697,180,1319
2698,176,1315
2699,175,1316
2700,172,1314
2701,169,1311
2702,166,1308
2703,163,1307
2704,160,1303
2705,157,1299
2706,168,1340
2707,164,1336
2708,161,1333
2709,162,1342
2710,161,1345
2711,158,1344
2712,154,1341
2713,151,1337
2714,147,1333
2715,143,1329
2716,139,1325
2717,136,1322
2718,132,1318
2719,128,1314
2720,124,1310
2721,121,1306
2722,117,1302
2723,114,1298
2724,110,1294
2725,108,1297
2726,104,1293
2727,106,1306
2728,110,1328
2729,106,1323
2730,102,1319
2731,98,1315
2732,95,1312
2733,92,1311
2734,88,1307
2735,85,1303
2736,81,1299
2737,78,1297
2738,76,1299
2739,79,1318
2740,75,1315
2741,71,1310
2742,66,1306
2743,62,1301
2744,58,1297
2745,54,1292
2746,49,1287
2747,45,1283
2748,41,1278
2749,36,1274
2750,32,1270
2751,28,1265
2752,24,1261
2753,21,1260
2754,17,1258
2755,13,1255
2756,9,1251
2757,5,1247
2758,1,1242
2759,0,1237
2760,0,1233
2761,0,1227
2762,0,1222
2763,0,1220
2764,0,1219
2765,0,1219
2766,0,1222
2767,0,1221
2768,0,1218
2769,0,1214
2770,0,1209
2771,0,1207
2772,0,1204
2773,0,1200
2774,0,1197
2775,0,1192
2776,0,1188
2777,0,1183
2778,0,1178
2779,0,1174
2780,0,1169
2781,0,1163
2782,0,1164
2783,0,1168
2784,0,1164
2785,0,1160
2786,0,1155
2787,0,1150
2788,0,1145
2789,0,1140
2790,0,1134
2791,0,1129
2792,0,1124
2793,0,1119
2794,0,1114
2795,0,1109
2796,0,1104
2797,0,1099
2798,0,1094
2799,0,1088
2800,0,1083
2801,0,1078
2802,0,1080
2803,0,1083
2804,4,1105
2805,0,1102
2806,0,1097
2807,0,1093
2808,0,1088
2809,0,1083
2810,0,1078
2811,0,1077
2812,0,1072
2813,0,1066
2814,0,1068
2815,0,1065
2816,0,1060
2817,0,1055
2818,0,1049
2819,0,1043
2820,0,1038
2821,0,1032
2822,0,1026
2823,0,1020
2824,0,1014
2825,0,1009
2826,0,1003
2827,0,997
2828,0,991
2829,0,985
2830,0,979
2831,1,992
2832,0,985
2833,0,980
2834,0,974
2835,0,969
2836,0,965
2837,0,959
2838,0,953
2839,0,947
2840,0,942
2841,0,935
2842,0,929
2843,0,922
2844,0,914
2845,0,908
2846,0,904
2847,0,898
2848,0,892
2849,0,885
2850,0,880
2851,0,874
2852,0,868
2853,0,862
2854,0,856
2855,0,850
2856,0,843
2857,0,836
2858,0,830
2859,0,822
2860,0,816
2861,0,809
2862,0,802
2863,0,797
2864,0,792
2865,0,786
2866,0,779
2867,0,772
2868,0,766
2869,0,759
2870,0,752
2871,0,744
2872,0,741
2873,0,738
2874,0,732
2875,0,726
2876,0,718
2877,0,712
2878,0,706
2879,0,700
2880,0,694
2881,0,688
2882,0,682
2883,0,676
2884,0,669
2885,0,662
2886,0,655
2887,0,648
2888,0,641
2889,0,634
2890,0,627
2891,0,621
2892,0,624
2893,0,620
2894,0,614
2895,0,607
2896,0,600
2897,0,594
2898,0,587
2899,0,581
2900,0,574
2901,0,567
2902,0,559
2903,0,552
2904,0,545
2905,0,538
2906,0,531
2907,0,525
2908,0,518
2909,0,511
2910,0,504
2911,0,498
2912,0,492
2913,0,486
2914,0,479
2915,0,473
2916,0,466
2917,0,461
2918,0,457
2919,0,451
2920,0,445
2921,0,439
2922,0,433
2923,0,427
2924,0,420
2925,0,421
2926,0,416
2927,0,412
2928,0,414
2929,3,423
2930,0,421
2931,0,415
2932,0,410
2933,0,403
2934,0,398
2935,0,392
2936,0,386
2937,0,379
2938,0,372
2939,0,368
2940,0,362
2941,0,358
2942,0,353
2943,0,347
2944,0,341
2945,0,337
2946,0,333
2947,13,354
2948,7,349
2949,2,343
2950,0,338
2951,0,333
2952,0,335
2953,0,336
2954,0,331
2955,0,326
2956,0,320
2957,0,315
2958,0,310
2959,0,304
2960,0,299
2961,0,294
2962,0,289
2963,0,283
2964,0,278
2965,0,272
2966,0,267
2967,0,262
2968,0,256
2969,0,251
2970,0,246
2971,0,241
2972,0,235
2973,0,229
2974,0,224
2975,0,218
2976,0,213
2977,0,208
2978,0,203
2979,0,198
2980,0,193
2981,0,188
2982,0,182
2983,0,177
2984,0,173
2985,0,169
2986,0,165
2987,0,161
2988,0,156
2989,0,152
2990,0,148
2991,0,144
2992,0,139
2993,0,135
2994,0,131
2995,0,127
2996,0,123
2997,0,119
2998,0,115
2999,0,111
3000,0,106
3001,0,102
3002,0,99
3003,0,97
3004,4,102
3005,1,99
3006,0,97
3007,0,94
3008,0,92
3009,0,91
3010,0,88
3011,0,84
3012,0,82
3013,0,79
3014,0,76
3015,0,73
3016,0,71
3017,0,68
3018,0,64
3019,0,61
3020,0,57
3021,0,54
3022,0,51
3023,4,55
3024,0,51
3025,0,48
3026,0,45
3027,0,41
3028,0,38
3029,0,34
3030,0,31
3031,0,28
3032,0,24
3033,0,21
3034,0,17
3035,0,14
3036,0,11
3037,0,7
3038,0,4
3039,3,7
3040,0,4
3041,0,0
3042,0,0
3043,0,0
3044,0,0
3045,0,0
3046,0,0
3047,0,0
3048,0,0
3049,0,0
3050,0,0
3051,0,0
3052,0,0
3053,0,0
3054,5,5
3055,2,2
3056,0,0
3057,0,0
3058,0,0
3059,0,0
3060,0,0
3061,0,0
3062,11,11
3063,7,8
3064,4,5
3065,1,2
3066,0,0
3067,0,0
3068,0,0
3069,0,0
3070,0,0
3071,0,0
3072,0,0
3073,3,3
3074,9,10
3075,6,6
3076,2,3
3077,1,2
3078,0,0
3079,0,0
3080,0,0
3081,0,0
3082,0,0
3083,0,0
3084,0,0
3085,0,0
3086,0,0
3087,0,0
3088,0,0
3089,0,0
3090,0,0
3091,0,0
3092,0,0
3093,0,0
3094,0,0
3095,0,0
3096,0,0
3097,0,0
3098,0,0
3099,0,0
3100,0,0
3101,0,0
3102,0,0
3103,0,0
3104,0,0
3105,0,0
3106,0,0
3107,1,1
3108,0,0
3109,0,0
3110,4,4
3111,0,0
3112,0,0
3113,0,0
3114,0,0
3115,0,0
3116,0,0
3117,0,0
3118,0,0
3119,0,0
3120,0,0
3121,0,0
3122,0,0
3123,0,0
3124,0,0
3125,0,0
3126,0,0
3127,0,0
3128,0,0
3129,0,0
3130,0,0
3131,0,0
3132,0,0
3133,0,0
3134,0,0
3135,0,0
3136,0,0
3137,0,0
3138,0,0
3139,0,0
3140,0,0
3141,0,0
3142,0,0
3143,0,0
3144,0,0
3145,0,0
3146,0,0
3147,0,0
3148,0,0
3149,0,0
3150,0,0
3151,0,0
3152,0,0
3153,0,0
3154,0,0
3155,0,0
3156,0,0
3157,0,0
3158,0,0
3159,0,0
3160,0,0
3161,0,0
3162,0,0
3163,0,0
3164,0,0
3165,0,0
3166,0,0
3167,0,0
3168,0,0
3169,0,0
3170,1,1
3171,5,6
3172,0,1
3173,0,0
3174,4008,4008
3175,4008,4008
3176,4000,4001
3177,3990,3994
3178,3981,3987
3179,4008,4008
3180,4008,4008
3181,4000,4002
3182,3991,3995
3183,3980,3987
3184,3980,3989
3185,4008,4008
3186,4001,4003
3187,3991,3996
3188,3983,3990
3189,4008,4008
3190,3999,4003
3191,3988,3994
3192,3977,3986
3193,4008,4008
3194,4001,4004
3195,3990,3996
3196,3980,3988
3197,3968,3980
3198,3955,3970
3199,3941,3960
3200,3928,3951
3201,3916,3942
3202,3907,3935
3203,3926,3957
3204,3914,3948
3205,3902,3940
3206,3889,3930
3207,3876,3920
3208,3859,3908
3209,3848,3901
3210,3863,3919
3211,3857,3914
3212,3863,3922
3213,3858,3921
3214,3848,3913
3215,3861,3930
3216,3849,3921
3217,3835,3911
3218,3822,3901
3219,3807,3891
3220,3792,3880
3221,3778,3870
3222,3761,3859
3223,3751,3851
3224,3761,3864
3225,3749,3856
3226,3737,3847
3227,4008,4008
3228,4008,4008
3229,4000,4004
3230,3983,3992
3231,3966,3981
3232,3951,3971
3233,3938,3961
3234,4008,4008
3235,4008,4008
3236,4008,4008
3237,3998,4000
3238,4008,4008
3239,3999,4002
3240,3985,3992
3241,3971,3982
3242,3955,3971
3243,3937,3958
3244,3914,3943
3245,3885,3924
3246,3882,3924
3247,3905,3950
3248,3889,3939
3249,3870,3926
3250,3853,3914
3251,3835,3901
3252,3815,3888
3253,3794,3874
3254,3778,3864
3255,3757,3849
3256,3743,3839
3257,3749,3852
3258,3734,3841
3259,3715,3828
3260,3705,3820
3261,3736,3856
3262,3734,3858
3263,3718,3846
3264,3699,3833
3265,3682,3821
3266,3662,3807
3267,3644,3795
3268,3625,3782
3269,3613,3773
3270,3603,3766
3271,3605,3774
3272,3589,3763
3273,3570,3749
3274,3561,3742
3275,3568,3754
3276,3550,3741
3277,3533,3729
3278,3516,3717
3279,3495,3703
3280,3477,3690
3281,3481,3701
3282,3469,3693
3283,3490,3717
3284,3481,3715
3285,3464,3703
3286,3443,3688
3287,3423,3674
3288,3403,3660
3289,3382,3645
3290,3357,3628
3291,3335,3613
3292,3314,3599
3293,3291,3582
3294,3265,3565
3295,3242,3549
3296,3226,3541
3297,3192,3518
3298,3166,3499
3299,3141,3482
3300,3117,3465
3301,3098,3452
3302,3073,3434
3303,3047,3416
3304,3026,3401
3305,3016,3393
3306,3002,3385
3307,2981,3370
3308,2961,3355
3309,2946,3344
3310,2927,3331
3311,2908,3317
3312,2888,3303
3313,2867,3288
3314,2862,3291
3315,2842,3276
3316,2822,3262
3317,2806,3250
3318,2788,3236
3319,2768,3221
3320,2748,3207
3321,2728,3192
3322,2706,3176
3323,2690,3164
3324,2672,3151
3325,2655,3138
